Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
"Big Mommas: Like Father, Like Son",2011,John Whitesell,"Martin Lawrence, Brandon T. Jackson, Jessica Lucas, Michelle Ang",4.4,107,U,$37.92M,Action," Comedy,  Crime"
Little Man,2006,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Kerry Washington, John Witherspoon",4.4,98,PG-13,$58.65M,Comedy, Crime
xXx: State of the Union,2005,Lee Tamahori,"Ice Cube, Samuel L. Jackson, Willem Dafoe, Scott Speedman",4.4,101,U,$26.87M,Action," Adventure,  Crime"
Kangaroo Jack,2003,David McNally,"Anthony Anderson, Jerry O'Connell, Estella Warren, Christopher Walken",4.4,89,U,$66.93M,Action," Adventure,  Comedy"
Police Academy 6: City Under Siege,1989,Peter Bonerz,"Bubba Smith, David Graf, Michael Winslow, Leslie Easterbrook",4.3,84,U,$11.57M,Comedy, Crime
Torque,2004,Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur, John Ashker",4.1,84,PG-13,$21.22M,Action," Comedy,  Crime"
Inspector Gadget,1999,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg",4.1,78,U,$97.40M,Action," Adventure,  Comedy"
RoboCop 3,1993,Fred Dekker,"Robert John Burke, Nancy Allen, Mario Machado, Remy Ryan",4.1,104,UA,$10.70M,Action," Crime,  Sci-Fi"
Holmes & Watson,2018,Etan Cohen,"Will Ferrell, John C. Reilly, Ralph Fiennes, Rebecca Hall",3.9,90,PG-13,$30.57M,Comedy," Crime,  Mystery"
Speed 2: Cruise Control,1997,Jan de Bont,"Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison",3.9,121,UA,$48.61M,Action," Adventure,  Crime"
Escape Plan 2: Hades,2018,Steven C. Miller,"Sylvester Stallone, Dave Bautista, Xiaoming Huang, Jesse Metcalfe",3.8,96,A,Gross Unkown,Action," Crime,  Mystery"
Catwoman,2004,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson",3.4,104,U,$40.20M,Action," Crime,  Fantasy"
Police Academy: Mission to Moscow,1994,Alan Metter,"G.W. Bailey, George Gaynes, Michael Winslow, David Graf",3.4,83,U,$0.13M,Comedy, Crime
Heropanti 2,2022,Ahmed Khan,"Tiger Shroff, Nawazuddin Siddiqui, Tara Sutaria, Amber Doig-Thorne",2.6,145,UA,Gross Unkown,Action," Comedy,  Crime"
Gigli,2003,Martin Brest,"Ben Affleck, Jennifer Lopez, Justin Bartha, Terry Camilleri",2.6,121,U,$6.07M,Comedy," Crime,  Romance"
Baby Geniuses,1999,Bob Clark,"Kathleen Turner, Christopher Lloyd, Kim Cattrall, Peter MacNicol",2.5,97,U,$27.14M,Comedy," Crime,  Family"
Kod Adi K.O.Z.,2015,Celal Çimen,"Cem Kurtoglu, Hakan Ural, Hazim Körmükcü, Tolga Karel",2.0,114,Not Rated,Gross Unkown,Crime, Mystery
Race 3,2018,Remo D'Souza,"Anil Kapoor, Salman Khan, Bobby Deol, Jacqueline Fernandez",1.9,160,UA,$1.69M,Action," Crime,  Thriller"
Radhe,2021,Prabhu Deva,"Salman Khan, Disha Patani, Randeep Hooda, Jackie Shroff",1.9,135,UA,Gross Unkown,Action," Crime,  Thriller"
Elk*rtuk,2021,Keith English,"Vivianne Bánovits, András Mózes, Barna Bokor, Gabriella Gubás",1.5,125,Not Rated,Gross Unkown,Action," Crime,  Drama"
The Great Escape,1963,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",8.2,172,U,$12.10M,Adventure," Drama,  History"
Da hong deng long gao gao gua,1991,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",8.1,125,Not Rated,$2.60M,Drama," History,  Romance"
Kumonosu-jô,1957,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",8.1,110,U,Gross Unkown,Drama, History
"Quo vadis, Aida?",2020,Jasmila Zbanic,"Jasna Djuricic, Izudin Bajrovic, Boris Ler, Dino Bajrovic",8.0,101,Not Rated,Gross Unkown,Drama," History,  War"
JFK,1991,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",8.0,189,UA,$70.41M,Drama," History,  Thriller"
Il gattopardo,1963,Luchino Visconti,"Burt Lancaster, Alain Delon, Claudia Cardinale, Paolo Stoppa",8.0,186,Not Rated,Gross Unkown,Drama, History
Bronenosets Potemkin,1925,Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",8.0,75,Not Rated,$0.05M,Drama," History,  Thriller"
Kagemusha,1980,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",7.9,180,U,Gross Unkown,Drama," History,  War"
All the President's Men,1976,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",7.9,138,U,$70.60M,Drama," History,  Thriller"
The Ten Commandments,1956,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",7.9,220,U,$93.74M,Adventure," Drama,  Family"
Under sandet,2015,Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard",7.8,100,R,$0.44M,Drama," History,  War"
The Man Who Would Be King,1975,John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey",7.8,129,U,Gross Unkown,Adventure," History,  War"
The Trial of the Chicago 7,2020,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",7.7,129,18,Gross Unkown,Drama," History,  Thriller"
Joyeux Noël,2005,Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay",7.7,116,PG-13,$1.05M,Drama," History,  Music"
Apollo 13,1995,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",7.7,140,U,$173.84M,Adventure," Drama,  History"
Empire of the Sun,1987,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",7.7,153,U,$22.24M,Drama," History,  War"
Der Name der Rose,1986,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",7.7,130,UA,$7.15M,Drama," History,  Mystery"
Novecento,1976,Bernardo Bertolucci,"Robert De Niro, Gérard Depardieu, Dominique Sanda, Francesca Bertini",7.7,317,A,Gross Unkown,Drama, History
Zulu,1964,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",7.7,138,U,Gross Unkown,Drama," History,  War"
Bridge of Spies,2015,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",7.6,142,UA,$72.31M,Drama," History,  Thriller"
The Thin Red Line,1998,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",7.6,170,A,$36.40M,Drama," History,  War"
Gettysburg,1993,Ron Maxwell,"Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan",7.6,271,PG,$10.77M,Drama," History,  War"
Lo imposible,2012,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",7.5,114,UA,$19.02M,Adventure," Drama,  History"
Jin ling shi san chai,2011,Yimou Zhang,"Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang",7.5,146,R,$0.01M,Drama," History,  Romance"
"Se, jie",2007,Ang Lee,"Tony Chiu-Wai Leung, Tang Wei, Joan Chen, Leehom Wang",7.5,157,A,$4.60M,Drama," History,  Romance"
No,2012,Pablo Larraín,"Gael García Bernal, Alfredo Castro, Antonia Zegers, Luis Gnecco",7.4,118,R,$2.34M,Drama, History
Zero Dark Thirty,2012,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",7.4,157,A,$95.72M,Drama," History,  Thriller"
The Mission,1986,Roland Joffé,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn",7.4,125,UA,$17.22M,Adventure," Drama,  History"
Gallipoli,1981,Peter Weir,"Mel Gibson, Mark Lee, Bill Kerr, Harold Hopkins",7.4,110,Not Rated,$5.73M,Adventure," Drama,  History"
A Bridge Too Far,1977,Richard Attenborough,"Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier",7.4,175,U,$50.80M,Drama," History,  War"
Den 12. mann,2017,Harald Zwart,"Thomas Gullestad, Jonathan Rhys Meyers, Marie Blokhus, Mads Sjøgård Pettersen",7.3,135,Not Rated,Gross Unkown,Drama," History,  Thriller"
The Way Back,2010,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur",7.3,133,A,$2.70M,Adventure," Drama,  History"
Across the Universe,2007,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs",7.3,133,PG-13,$24.34M,Drama," Fantasy,  History"
Troy,2004,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",7.3,163,UA,$133.38M,Drama, History
Seabiscuit,2003,Gary Ross,"Tobey Maguire, Jeff Bridges, Elizabeth Banks, Chris Cooper",7.3,140,U,$120.28M,Drama," History,  Sport"
Thirteen Days,2000,Roger Donaldson,"Kevin Costner, Bruce Greenwood, Shawn Driscoll, Drake Cook",7.3,145,PG-13,$34.59M,Drama," History,  Thriller"
Jesus Christ Superstar,1973,Norman Jewison,"Ted Neeley, Carl Anderson, Yvonne Elliman, Barry Dennen",7.3,106,Not Rated,$24.48M,Drama," History,  Musical"
The Death of Stalin,2017,Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough",7.2,107,R,$8.04M,Comedy," Drama,  History"
The Physician,2013,Philipp Stölzl,"Tom Payne, Stellan Skarsgård, Olivier Martinez, Emma Catherine Rigby",7.2,155,R,Gross Unkown,Adventure," Drama,  History"
Shattered Glass,2003,Billy Ray,"Hayden Christensen, Chloë Sevigny, Steve Zahn, Peter Sarsgaard",7.2,94,U,$2.22M,Drama, History
Cold Mountain,2003,Anthony Minghella,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",7.2,154,A,$95.64M,Adventure," Drama,  History"
The Courier,2020,Dominic Cooke,"Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Vladimir Chuprikov",7.1,112,UA,Gross Unkown,Drama," History,  Thriller"
Valkyrie,2008,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh",7.1,121,UA,$83.08M,Drama," History,  Thriller"
Silence,2016,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano",7.1,161,18,$7.10M,Drama, History
Shakespeare in Love,1998,John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson",7.1,123,A,$100.32M,Comedy," Drama,  History"
Padmaavat,2018,Sanjay Leela Bhansali,"Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari",7.0,164,UA,$11.85M,Drama," History,  Romance"
The Water Diviner,2014,Russell Crowe,"Russell Crowe, Olga Kurylenko, Jai Courtney, Isabel Lucas",7.0,111,R,$4.19M,Drama," History,  War"
Cool Runnings,1993,Jon Turteltaub,"John Candy, Leon, Doug E. Doug, Rawle D. Lewis",7.0,98,PG,$68.86M,Adventure," Comedy,  Family"
The Bounty,1984,Roger Donaldson,"Mel Gibson, Anthony Hopkins, Laurence Olivier, Edward Fox",7.0,132,A,$8.60M,Adventure," Drama,  History"
Suffragette,2015,Sarah Gavron,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter, Meryl Streep",6.9,106,PG-13,$4.69M,Drama, History
The Crucible,1996,Nicholas Hytner,"Daniel Day-Lewis, Winona Ryder, Paul Scofield, Joan Allen",6.8,124,A,$7.34M,Drama, History
History of the World: Part I,1981,Mel Brooks,"Mel Brooks, Gregory Hines, Dom DeLuise, Madeline Kahn",6.8,92,A,$31.67M,Comedy," History,  Musical"
The Good Shepherd,2006,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin",6.7,167,R,$59.95M,Drama," History,  Thriller"
K-19: The Widowmaker,2002,Kathryn Bigelow,"Harrison Ford, Sam Spruell, Peter Stebbings, Christian Camargo",6.7,138,U,$35.17M,Drama," History,  Thriller"
Anna and the King,1999,Andy Tennant,"Jodie Foster, Chow Yun-Fat, Bai Ling, Tom Felton",6.7,148,U,$39.26M,Drama," History,  Romance"
The Red Sea Diving Resort,2019,Gideon Raff,"Mbulelo Grootboom, Sizo Mahlangu, Michael Kenneth Williams, Masasa Mbangeni",6.6,129,16,Gross Unkown,Drama," History,  Thriller"
Macbeth,2015,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan",6.6,113,R,$1.11M,Drama," History,  War"
The Monuments Men,2014,George Clooney,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",6.1,118,U,$78.03M,Comedy," Drama,  History"
World Trade Center,2006,Oliver Stone,"Nicolas Cage, Michael Peña, Maria Bello, Maggie Gyllenhaal",6.0,129,U,$70.28M,Drama," History,  Thriller"
Serena,2014,Susanne Bier,"Bradley Cooper, Jennifer Lawrence, Rhys Ifans, Toby Jones",5.4,109,R,$0.18M,Drama," History,  Romance"
Caligola,1979,Tinto Brass,"Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy",5.3,156,A,$23.44M,Drama, History
"10,000 BC",2008,Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis",5.1,109,UA,$94.78M,Action," Adventure,  Drama"
The Prestige,2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",8.5,130,U,$53.09M,Drama," Mystery,  Sci-Fi"
Apocalypse Now,1979,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",8.5,147,R,$83.47M,Drama," Mystery,  War"
Psycho,1960,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",8.5,109,A,$32.00M,Horror," Mystery,  Thriller"
Rear Window,1954,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",8.5,112,U,$36.76M,Mystery, Thriller
The Lives of Others,2006,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",8.4,137,A,$11.29M,Drama," Mystery,  Thriller"
Memento,2000,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",8.4,113,UA,$25.54M,Mystery, Thriller
Incendies,2010,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",8.3,131,18,$6.86M,Drama, Mystery
Vertigo,1958,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",8.3,128,A,$3.20M,Mystery," Romance,  Thriller"
Citizen Kane,1941,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",8.3,119,UA,$1.59M,Drama, Mystery
El secreto de sus ojos,2009,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",8.2,129,R,$6.39M,Drama," Mystery,  Romance"
Shutter Island,2010,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",8.2,138,A,$128.01M,Mystery, Thriller
The Father,2020,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",8.2,97,UA,Gross Unkown,Drama, Mystery
The Sixth Sense,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",8.2,107,A,$293.51M,Drama," Mystery,  Thriller"
The Thing,1982,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",8.2,109,A,$13.78M,Horror," Mystery,  Sci-Fi"
Chinatown,1974,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",8.2,130,UA,$8.49M,Drama," Mystery,  Thriller"
The Tashkent Files,2019,Vivek Agnihotri,"Shweta Basu Prasad, Mithun Chakraborty, Naseeruddin Shah, Pankaj Tripathi",8.1,134,UA,Gross Unkown,Drama," Mystery,  Thriller"
Gone Girl,2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",8.1,149,A,$167.77M,Drama," Mystery,  Thriller"
Kahaani,2012,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",8.1,122,UA,$1.04M,Mystery, Thriller
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",8.1,130,UA,$381.01M,Adventure," Family,  Fantasy"
Trois couleurs: Rouge,1994,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",8.1,99,U,$4.04M,Drama," Mystery,  Romance"
The Third Man,1949,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",8.1,104,U,$0.45M,Film-Noir," Mystery,  Thriller"
Rebecca,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",8.1,130,Not Rated,$4.36M,Drama," Film-Noir,  Mystery"
The Blue Elephant,2014,Marwan Hamed,"Karim Abdel Aziz, Khaled El-Sawi, Nilli Karim, Mohamed Mamdouh",8.0,170,Not Rated,Gross Unkown,Drama," Horror,  Mystery"
Donnie Darko,2001,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",8.0,113,UA,$1.48M,Drama," Mystery,  Sci-Fi"
Twelve Monkeys,1995,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",8.0,129,A,$57.14M,Mystery," Sci-Fi,  Thriller"
Solaris,1972,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",8.0,167,U,Gross Unkown,Drama," Mystery,  Sci-Fi"
Sleuth,1972,Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews",8.0,138,Not Rated,$4.08M,Mystery, Thriller
Anatomy of a Murder,1959,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell",8.0,161,A,$11.90M,Drama, Mystery
Das Cabinet des Dr. Caligari,1920,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",8.0,76,Not Rated,Gross Unkown,Horror," Mystery,  Thriller"
Arrival,2016,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",7.9,116,UA,$100.55M,Drama," Mystery,  Sci-Fi"
Darbareye Elly,2009,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati",7.9,119,Not Rated,$0.11M,Drama, Mystery
The Man from Earth,2007,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",7.9,87,Not Rated,Gross Unkown,Drama," Fantasy,  Mystery"
Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",7.9,142,U,$249.36M,Adventure," Family,  Fantasy"
Hable con ella,2002,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",7.9,112,R,$9.28M,Drama," Mystery,  Romance"
Mulholland Dr.,2001,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",7.9,147,UA,$7.22M,Drama," Mystery,  Thriller"
Trois couleurs: Bleu,1993,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",7.9,94,U,$1.32M,Drama," Music,  Mystery"
In the Heat of the Night,1967,Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",7.9,110,U,$24.38M,Drama," Mystery,  Thriller"
Charade,1963,Stanley Donen,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn",7.9,113,U,$13.47M,Comedy," Mystery,  Romance"
In a Lonely Place,1950,Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid",7.9,94,Not Rated,Gross Unkown,Drama," Film-Noir,  Mystery"
Laura,1944,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",7.9,88,Not Rated,$4.36M,Drama," Film-Noir,  Mystery"
The Thin Man,1934,W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",7.9,91,Not Rated,Gross Unkown,Comedy, Mystery
Moon,2009,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",7.8,97,R,$5.01M,Drama," Mystery,  Sci-Fi"
Das weiße Band - Eine deutsche Kindergeschichte,2009,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",7.8,144,UA,$2.22M,Drama," Mystery,  Thriller"
Atonement,2007,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",7.8,123,UA,$50.93M,Drama," Mystery,  Romance"
The Conversation,1974,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",7.8,113,U,$4.42M,Drama," Mystery,  Thriller"
L'avventura,1960,Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar",7.8,144,U,Gross Unkown,Drama," Mystery,  Romance"
The Lady Vanishes,1938,Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",7.8,96,Not Rated,Gross Unkown,Mystery, Thriller
Get Out,2017,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",7.7,104,15+,$176.04M,Horror," Mystery,  Thriller"
Le passé,2013,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",7.7,130,PG-13,$1.33M,Drama, Mystery
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",7.7,146,UA,$295.98M,Adventure," Family,  Fantasy"
Harry Potter and the Goblet of Fire,2005,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",7.7,157,UA,$290.01M,Adventure," Family,  Fantasy"
Abre los ojos,1997,Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez",7.7,119,U,$0.37M,Drama," Mystery,  Sci-Fi"
The Game,1997,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",7.7,129,UA,$48.32M,Drama," Mystery,  Thriller"
La double vie de Véronique,1991,Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik",7.7,98,R,$2.00M,Drama," Fantasy,  Music"
Spoorloos,1988,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",7.7,107,Not Rated,Gross Unkown,Mystery, Thriller
Searching,2018,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La",7.6,102,U/A,$26.02M,Drama," Horror,  Mystery"
La piel que habito,2011,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",7.6,120,R,$3.19M,Drama," Horror,  Mystery"
The Illusionist,2006,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",7.6,110,U,$39.87M,Drama," Fantasy,  Mystery"
Saw,2004,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",7.6,103,A,$56.00M,Horror," Mystery,  Thriller"
Un long dimanche de fiançailles,2004,Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon",7.6,133,U,$6.17M,Drama," Mystery,  Romance"
The Others,2001,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",7.6,101,13,$96.52M,Horror," Mystery,  Thriller"
Le violon rouge,1998,François Girard,"Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz, Jason Flemyng",7.6,130,R,$9.47M,Drama," Music,  Mystery"
Dark City,1998,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",7.6,100,A,$14.38M,Fantasy," Mystery,  Sci-Fi"
Lost Highway,1997,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito",7.6,134,A,$3.80M,Mystery, Thriller
The Birds,1963,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",7.6,119,A,$11.40M,Drama," Horror,  Mystery"
Beoning,2018,Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jeon Jong-seo, Kim Soo-Kyung",7.5,148,UA,$0.72M,Drama," Mystery,  Thriller"
Teströl és lélekröl,2017,Ildikó Enyedi,"Alexandra Borbély, Géza Morcsányi, Réka Tenki, Zoltán Schneider",7.5,116,A,Gross Unkown,Drama," Fantasy,  Mystery"
The Conjuring,2013,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",7.5,112,A,$137.40M,Horror," Mystery,  Thriller"
We Need to Talk About Kevin,2011,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",7.5,112,R,$1.74M,Drama," Mystery,  Thriller"
Hugo,2011,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",7.5,126,U,$73.86M,Adventure," Drama,  Family"
Doubt,2008,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",7.5,104,PG-13,$33.42M,Drama, Mystery
Eyes Wide Shut,1999,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",7.5,159,18,$55.69M,Drama," Mystery,  Thriller"
The Devil's Advocate,1997,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones",7.5,144,A,$60.98M,Drama," Mystery,  Thriller"
Contact,1997,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",7.5,150,U,$100.92M,Drama," Mystery,  Sci-Fi"
The Abyss,1989,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",7.5,140,U,$54.46M,Adventure," Drama,  Mystery"
The Omen,1976,Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens, David Warner",7.5,111,A,$4.27M,Horror, Mystery
Profondo rosso,1975,Dario Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril",7.5,127,Not Rated,Gross Unkown,Horror," Mystery,  Thriller"
The Wicker Man,1973,Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",7.5,88,Not Rated,$0.06M,Horror," Mystery,  Thriller"
Blow-Up,1966,Michelangelo Antonioni,"David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle",7.5,111,A,Gross Unkown,Drama," Mystery,  Thriller"
Spellbound,1945,Alfred Hitchcock,"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",7.5,111,Not Rated,$7.00M,Film-Noir," Mystery,  Romance"
Palm Springs,2020,Max Barbakow,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher",7.4,90,A,Gross Unkown,Comedy," Fantasy,  Mystery"
